library_name,game,manufacturer,year,v1_game_slug_style,v1_candidates,v2_full_slug,v3_practice_identity_opdb_group,opdb_id,library_entry_id,v1_playfield_700_name,v2_playfield_700_name,v3_playfield_700_name,v1_playfield_700_exists,v2_playfield_700_exists,v3_playfield_700_exists,v1_rulesheet_name,v2_rulesheet_name,v3_rulesheet_name,v1_rulesheet_exists,v2_rulesheet_exists,v3_rulesheet_exists,asset_playfield_local_legacy,asset_playfield_local_practice,match_confidence
RLM Amusements,Alien Poker,Williams,1980,,,williams--alien-poker--1980,G4yen,G4yen-MD12Y,v--16470--G4yen,,williams--alien-poker--1980-playfield_700.webp,G4yen-playfield_700.webp,False,True,True,,williams--alien-poker--1980-rulesheet.md,G4yen-rulesheet.md,False,False,True,,/pinball/images/playfields/G4yen-playfield.jpg,missing
RLM Amusements,Alien: Ellen Ripley Edition,PB,2022,,,pb--alien--2022,G4PBO,G4PBO-MyNeb,v--16470--G4PBO,,pb--alien--2022-playfield_700.webp,G4PBO-playfield_700.webp,False,True,True,,pb--alien--2022-rulesheet.md,G4PBO-rulesheet.md,False,False,True,,/pinball/images/playfields/G4PBO-playfield.jpg,missing
RLM Amusements,Baby Pac-Man,Midway,1982,,,midway--baby-pac-man--1982,G5Kvx,G5Kvx-MQdpl,v--16470--G5Kvx,,midway--baby-pac-man--1982-playfield_700.webp,G5Kvx-playfield_700.webp,False,True,True,,midway--baby-pac-man--1982-rulesheet.md,G5Kvx-rulesheet.md,False,False,True,,/pinball/images/playfields/G5Kvx-playfield.jpeg,missing
RLM Amusements,Black Knight: Sword of Rage,Stern,2019,black-knight-sword-of-rage,black-knight-sword-of-rage,stern--black-knight-sword-of-rage--2019,GD7Ld,GD7Ld-ME0BP,v--16470--GD7Ld,black-knight-sword-of-rage_700.webp,stern--black-knight-sword-of-rage--2019-playfield_700.webp,GD7Ld-playfield_700.webp,True,True,True,black-knight-sword-of-rage-rulesheet.md,stern--black-knight-sword-of-rage--2019-rulesheet.md,GD7Ld-rulesheet.md,False,False,True,,/pinball/images/playfields/GD7Ld-playfield.jpg,high
RLM Amusements,Buck Rogers,Gottlieb,1980,,,gottlieb--buck-rogers--1980,GRKx7,GRKx7-MJ49e,v--16470--GRKx7,,gottlieb--buck-rogers--1980-playfield_700.webp,GRKx7-playfield_700.webp,False,True,True,,gottlieb--buck-rogers--1980-rulesheet.md,GRKx7-rulesheet.md,False,False,True,,/pinball/images/playfields/GRKx7-playfield.jpg,missing
RLM Amusements,Deadpool,Stern,2018,deadpool,deadpool,stern--deadpool--2018,G6lnq,G6lnq-MRj7Z,v--16470--G6lnq,deadpool_700.webp,stern--deadpool--2018-playfield_700.webp,G6lnq-playfield_700.webp,True,True,True,deadpool-rulesheet.md,stern--deadpool--2018-rulesheet.md,G6lnq-rulesheet.md,False,False,True,,/pinball/images/playfields/G6lnq-playfield.png,high
RLM Amusements,Dune,BoF,2025,,,bof--dune--2025,Gd266,Gd266-ME0l7,v--16470--Gd266,,bof--dune--2025-playfield_700.webp,Gd266-playfield_700.webp,False,True,True,,bof--dune--2025-rulesheet.md,Gd266-rulesheet.md,False,False,True,,/pinball/images/playfields/Gd266-playfield.jpg,missing
RLM Amusements,Evil Dead,Spooky,2024,,,spooky--evil-dead--2024,GYWvw,GYWvw-MKNP4,v--16470--GYWvw,,spooky--evil-dead--2024-playfield_700.webp,GYWvw-playfield_700.webp,False,True,True,,spooky--evil-dead--2024-rulesheet.md,GYWvw-rulesheet.md,False,False,True,,/pinball/images/playfields/GYWvw-playfield.png,missing
RLM Amusements,Excalibur,Gottlieb,1988,,,gottlieb--excalibur--1988,GrPbb,GrPbb-MJZX6,v--16470--GrPbb,,gottlieb--excalibur--1988-playfield_700.webp,GrPbb-playfield_700.webp,False,True,True,,gottlieb--excalibur--1988-rulesheet.md,GrPbb-rulesheet.md,False,False,True,,/pinball/images/playfields/GrPbb-playfield.jpg,missing
RLM Amusements,Fast Draw,Gottlieb,1975,,,gottlieb--fast-draw--1975,GRVoX,GRVoX-MLE7l,v--16470--GRVoX,,gottlieb--fast-draw--1975-playfield_700.webp,GRVoX-playfield_700.webp,False,True,True,,gottlieb--fast-draw--1975-rulesheet.md,GRVoX-rulesheet.md,False,False,True,,/pinball/images/playfields/GRVoX-playfield.jpg,missing
